"id","sexo","fecha_nacimiento","años_educacion","categoria","salario","salario_inicial","meses_empleado","meses_experiencia_previa","minoria","raza_sexo"
79,"Mujer","1962-01-23",16,"Administrativo",34800,14550,93,8,"No","Blanca mujer"
80,"Mujer","1961-05-25",16,"Administrativo",51000,18000,93,22,"No","Blanca mujer"
81,"Mujer","1968-03-12",12,"Administrativo",24300,10950,93,5,"No","Blanca mujer"
82,"Mujer","1947-08-28",12,"Administrativo",24750,14250,93,193,"S�","Minoría mujer"
83,"Mujer","1967-10-12",12,"Administrativo",22950,11250,93,0,"S�","Minoría mujer"
84,"Mujer","1967-03-12",8,"Administrativo",25050,10950,93,8,"S�","Minoría mujer"
85,"Hombre","1962-04-09",15,"Administrativo",25950,17100,92,42,"No","Blanca varón"
86,"Hombre","1961-08-25",15,"Administrativo",31650,15750,92,64,"No","Blanca varón"
87,"Hombre","1959-10-20",12,"Administrativo",24150,14100,92,130,"No","Blanca varón"
88,"Hombre","1962-02-10",19,"Directivo",72500,28740,92,10,"No","Blanca varón"
89,"Hombre","1961-06-24",19,"Directivo",68750,27480,92,8,"No","Blanca varón"
90,"Mujer","1938-02-27",8,"Administrativo",16200,9750,92,0,"No","Blanca mujer"
91,"Mujer","1967-11-04",12,"Administrativo",20100,11250,92,24,"No","Blanca mujer"
92,"Mujer","1968-06-25",8,"Administrativo",24000,10950,92,6,"No","Blanca mujer"
93,"Mujer","1968-03-05",12,"Administrativo",25950,10950,92,0,"No","Blanca mujer"
94,"Mujer","1950-08-04",12,"Administrativo",24600,10050,92,44,"No","Blanca mujer"
95,"Mujer","1968-08-08",12,"Administrativo",28500,10500,92,6,"No","Blanca mujer"
96,"Hombre","1933-10-02",8,"Seguridad",30750,15000,92,432,"S�","Minoría varón"
97,"Hombre","1953-01-18",17,"Administrativo",40200,19500,92,168,"S�","Minoría varón"
98,"Hombre","1956-05-17",8,"Seguridad",30000,15000,92,144,"S�","Minoría varón"
99,"Mujer","1968-07-07",12,"Administrativo",22050,10950,92,5,"S�","Minoría mujer"
100,"Hombre","1963-10-25",18,"Directivo",78250,27480,91,47,"No","Blanca varón"
101,"Hombre","1960-03-14",16,"Directivo",60625,22500,91,44,"No","Blanca varón"
102,"Hombre","1963-03-28",14,"Administrativo",39900,15750,91,59,"No","Blanca varón"
103,"Hombre","1959-03-17",19,"Directivo",97000,35010,91,68,"No","Blanca varón"
104,"Hombre","1962-11-05",15,"Administrativo",27450,15750,91,48,"No","Blanca varón"
105,"Hombre","1966-03-07",15,"Administrativo",31650,13500,91,18,"No","Blanca varón"
106,"Hombre","1962-08-04",19,"Directivo",91250,29490,91,23,"No","Blanca varón"
107,"Mujer","1960-08-16",12,"Administrativo",25200,14400,91,83,"No","Blanca mujer"
108,"Mujer","1930-07-16",12,"Administrativo",21000,11550,91,108,"No","Blanca mujer"
109,"Hombre","1963-11-10",12,"Administrativo",30450,15000,91,49,"S�","Minoría varón"
110,"Hombre","1952-10-29",15,"Administrativo",28350,18000,91,151,"S�","Minoría varón"
111,"Hombre","1940-11-27",12,"Seguridad",30750,9000,91,314,"S�","Minoría varón"
112,"Hombre","1948-06-21",12,"Seguridad",30750,15000,91,240,"S�","Minoría varón"
113,"Hombre","1959-10-06",16,"Directivo",54875,27480,90,68,"No","Blanca varón"
114,"Hombre","1961-08-25",14,"Administrativo",37800,16500,90,60,"No","Blanca varón"
115,"Hombre","1961-05-12",15,"Administrativo",33450,14100,90,85,"No","Blanca varón"
116,"Hombre","1962-06-09",15,"Administrativo",30300,16500,90,16,"No","Blanca varón"
117,"Mujer","1932-01-14",12,"Administrativo",31500,18750,90,205,"No","Blanca mujer"
118,"Mujer","1964-03-04",12,"Administrativo",31650,14250,90,48,"No","Blanca mujer"
119,"Mujer","1963-07-23",12,"Administrativo",25200,14100,90,55,"No","Blanca mujer"
120,"Mujer","1964-11-12",16,"Directivo",37800,15750,90,7,"No","Blanca mujer"
121,"Mujer","1936-08-06",15,"Administrativo",18750,10500,90,54,"No","Blanca mujer"
122,"Mujer","1965-09-26",15,"Administrativo",32550,13500,90,22,"No","Blanca mujer"
123,"Mujer","1949-04-24",12,"Administrativo",33300,15000,90,3,"No","Blanca mujer"
124,"Mujer","1963-05-29",16,"Administrativo",38550,16500,90,0,"No","Blanca mujer"
125,"Hombre","1956-08-06",12,"Administrativo",27450,15000,90,173,"S�","Minoría varón"
126,"Hombre","1951-01-21",15,"Seguridad",24300,15000,90,191,"S�","Minoría varón"
127,"Hombre","1950-09-01",12,"Seguridad",30750,15000,90,209,"S�","Minoría varón"
128,"Mujer","1946-07-25",12,"Administrativo",19650,9750,90,229,"S�","Minoría mujer"
129,"Hombre","1959-07-18",17,"Directivo",68750,27510,89,38,"No","Blanca varón"
130,"Hombre","1958-09-06",20,"Directivo",59375,30000,89,6,"No","Blanca varón"
131,"Hombre","1962-02-08",15,"Administrativo",31500,15750,89,22,"No","Blanca varón"
132,"Hombre","1953-05-17",12,"Administrativo",27300,17250,89,175,"No","Blanca varón"
133,"Hombre","1959-09-12",15,"Administrativo",27000,15750,89,87,"No","Blanca varón"
134,"Mujer","1941-11-10",16,"Directivo",41550,24990,89,285,"No","Blanca mujer"
135,"Mujer","1968-05-22",12,"Administrativo",26250,10950,89,0,"No","Blanca mujer"
136,"Hombre","1939-08-25",12,"Administrativo",22200,15000,88,324,"No","Blanca varón"
137,"Hombre","1937-07-12",21,"Directivo",65000,37500,88,264,"No","Blanca varón"
138,"Hombre","1947-01-09",12,"Administrativo",30900,15000,88,252,"No","Blanca varón"
139,"Mujer","1931-06-18",8,"Administrativo",20100,13200,88,90,"No","Blanca mujer"
140,"Mujer","1965-04-05",12,"Administrativo",22350,13500,88,26,"No","Blanca mujer"
141,"Mujer","1966-06-14",15,"Administrativo",35550,13350,88,32,"No","Blanca mujer"
142,"Mujer","1966-11-13",12,"Administrativo",28500,13950,88,34,"No","Blanca mujer"
143,"Mujer","1939-08-24",12,"Administrativo",24450,13200,88,107,"No","Blanca mujer"
144,"Mujer","1931-08-28",8,"Administrativo",16650,9750,88,412,"No","Blanca mujer"
145,"Hombre","1964-01-15",12,"Administrativo",26700,13500,88,38,"S�","Minoría varón"
146,"Hombre","1951-01-02",18,"Administrativo",43950,23250,88,182,"S�","Minoría varón"
147,"Hombre","1936-09-11",15,"Administrativo",23700,13500,88,359,"S�","Minoría varón"
148,"Mujer","1959-10-05",15,"Administrativo",26550,14250,88,61,"S�","Minoría mujer"
149,"Hombre","1962-06-28",12,"Administrativo",27600,15000,87,75,"No","Blanca varón"
150,"Hombre","1954-03-05",12,"Administrativo",25800,15000,87,143,"No","Blanca varón"
151,"Hombre","1954-08-16",16,"Directivo",42300,26250,87,126,"No","Blanca varón"
152,"Hombre","1929-05-03",8,"Seguridad",30750,15000,87,451,"No","Blanca varón"
153,"Mujer","1967-05-13",12,"Administrativo",26700,12900,87,18,"No","Blanca mujer"
154,"Mujer","1940-06-07",12,"Administrativo",20850,12000,87,163,"No","Blanca mujer"
155,"Hombre","1963-03-06",15,"Administrativo",35250,15000,87,54,"S�","Minoría varón"
156,"Hombre","1963-01-12",15,"Administrativo",26700,15000,87,56,"S�","Minoría varón"
157,"Mujer","1967-07-02",12,"Administrativo",26550,13050,87,11,"S�","Minoría mujer"
158,"Mujer","1964-09-20",12,"Administrativo",27750,12000,87,11,"S�","Minoría mujer"
159,"Mujer","1951-01-13",16,"Administrativo",25050,12750,87,123,"S�","Minoría mujer"
160,"Hombre","1951-08-27",16,"Directivo",66000,47490,86,150,"No","Blanca varón"
161,"Hombre","1963-02-11",16,"Administrativo",52650,19500,86,20,"No","Blanca varón"
162,"Hombre","1961-05-25",16,"Directivo",45625,23250,86,60,"No","Blanca varón"
163,"Hombre","1965-11-10",15,"Administrativo",30900,15000,86,25,"No","Blanca varón"
164,"Mujer","1965-08-13",15,"Administrativo",29400,16500,86,24,"No","Blanca mujer"
165,"Mujer","1966-04-29",15,"Administrativo",33300,13500,86,24,"No","Blanca mujer"
166,"Mujer","1942-07-12",12,"Administrativo",21900,9750,86,156,"No","Blanca mujer"
167,"Mujer","1932-08-26",12,"Administrativo",18150,9750,86,72,"No","Blanca mujer"
168,"Mujer","1962-04-23",16,"Directivo",46875,17250,86,19,"No","Blanca mujer"
169,"Hombre","1965-05-23",12,"Administrativo",25500,14400,86,37,"S�","Minoría varón"
170,"Hombre","1964-06-13",12,"Administrativo",26550,15000,86,38,"S�","Minoría varón"
171,"Hombre","1930-01-21",12,"Administrativo",26700,13500,86,367,"S�","Minoría varón"
172,"Mujer","1953-06-13",15,"Administrativo",29850,15000,86,79,"S�","Minoría mujer"
173,"Hombre","1950-01-15",20,"Directivo",69250,42480,85,134,"No","Blanca varón"
174,"Hombre","1935-01-07",8,"Seguridad",31950,15000,85,438,"No","Blanca varón"
175,"Hombre","1938-01-08",8,"Administrativo",26250,15600,85,171,"No","Blanca varón"
176,"Mujer","1962-10-05",16,"Administrativo",35700,17250,85,19,"No","Blanca mujer"
177,"Mujer","1962-08-11",12,"Administrativo",28500,16500,85,69,"No","Blanca mujer"
178,"Mujer","1938-01-17",12,"Administrativo",17100,10200,85,72,"No","Blanca mujer"
179,"Hombre","1965-01-19",12,"Administrativo",25200,13050,85,29,"S�","Minoría varón"
180,"Mujer","1960-01-23",12,"Administrativo",24000,12750,85,59,"S�","Minoría mujer"
181,"Mujer","1939-01-04",12,"Administrativo",27450,10200,85,101,"S�","Minoría mujer"
182,"Mujer","1943-03-08",12,"Administrativo",18450,10200,85,228,"S�","Minoría mujer"
183,"Hombre","1960-03-01",15,"Administrativo",39300,15750,84,72,"No","Blanca varón"
184,"Hombre","1964-11-05",15,"Administrativo",38850,15000,84,53,"No","Blanca varón"
185,"Hombre","1930-08-28",8,"Seguridad",30750,15000,84,380,"No","Blanca varón"
186,"Hombre","1964-07-06",15,"Administrativo",37500,20400,84,33,"No","Blanca varón"
187,"Hombre","1963-07-29",16,"Directivo",58750,21750,84,13,"No","Blanca varón"
188,"Mujer","1934-02-04",12,"Administrativo",34500,18750,84,208,"No","Blanca mujer"
189,"Mujer","1950-03-28",12,"Administrativo",36000,19980,84,240,"No","Blanca mujer"
190,"Mujer","1932-11-15",8,"Administrativo",29100,16500,84,35,"No","Blanca mujer"
191,"Mujer","1931-10-23",12,"Administrativo",16500,10200,84,288,"No","Blanca mujer"
192,"Hombre","1949-10-09",12,"Administrativo",19650,12750,84,180,"S�","Minoría varón"
193,"Mujer","1966-07-22",12,"Administrativo",24750,12000,84,41,"S�","Minoría mujer"
194,"Mujer","1938-04-10",15,"Administrativo",27150,15750,84,231,"S�","Minoría mujer"
195,"Mujer","1955-11-06",12,"Administrativo",26400,12750,84,36,"S�","Minoría mujer"
196,"Mujer","1946-03-03",16,"Administrativo",23100,12000,84,214,"S�","Minoría mujer"
197,"Hombre","1962-10-01",15,"Directivo",54900,25500,83,49,"No","Blanca varón"
198,"Hombre","1952-03-17",19,"Directivo",70875,43500,83,156,"No","Blanca varón"
199,"Hombre","1958-02-02",16,"Directivo",51250,27480,83,69,"No","Blanca varón"
200,"Hombre","1963-02-13",17,"Directivo",67500,34980,83,9,"No","Blanca varón"
201,"Hombre","1955-05-08",12,"Administrativo",29340,19500,83,150,"No","Blanca varón"
202,"Hombre","1963-03-17",15,"Administrativo",39600,16500,83,47,"No","Blanca varón"
203,"Hombre","1964-03-17",12,"Administrativo",29100,15000,83,50,"No","Blanca varón"
204,"Hombre","1960-10-21",15,"Administrativo",33150,16500,83,69,"No","Blanca varón"
205,"Hombre","1944-06-22",16,"Directivo",66750,52500,83,258,"No","Blanca varón"
206,"Hombre","1943-05-22",12,"Seguridad",33750,15000,83,284,"No","Blanca varón"
207,"Hombre","1959-02-15",15,"Administrativo",27300,17250,83,91,"No","Blanca varón"
208,"Mujer","1968-11-28",12,"Administrativo",24000,11250,83,16,"No","Blanca mujer"
209,"Mujer","1934-01-14",8,"Administrativo",19800,10200,83,75,"No","Blanca mujer"
210,"Hombre","1949-05-04",15,"Administrativo",30600,16500,83,216,"S�","Minoría varón"
211,"Hombre","1950-11-08",15,"Administrativo",28950,15000,83,108,"S�","Minoría varón"
212,"Hombre","1965-05-14",15,"Administrativo",38400,16500,83,64,"S�","Minoría varón"
213,"Hombre","1945-10-20",8,"Seguridad",30750,15000,83,302,"S�","Minoría varón"
214,"Mujer","1968-09-13",12,"Administrativo",20400,10950,83,9,"S�","Minoría mujer"
215,"Mujer","1968-09-15",12,"Administrativo",19200,11100,83,7,"S�","Minoría mujer"
216,"Hombre","1964-05-16",15,"Administrativo",30150,15750,82,72,"No","Blanca varón"
217,"Hombre","1949-03-15",16,"Administrativo",34620,27750,82,149,"No","Blanca varón"
218,"Hombre","1964-03-21",15,"Administrativo",80000,15750,82,34,"No","Blanca varón"
219,"Hombre","1963-02-02",12,"Administrativo",25350,15000,82,32,"No","Blanca varón"
220,"Hombre","1963-08-17",12,"Administrativo",29850,15750,82,85,"No","Blanca varón"
221,"Mujer","1947-05-22",12,"Administrativo",24000,13800,82,97,"No","Blanca mujer"
222,"Mujer","1935-09-15",15,"Administrativo",27750,19500,82,265,"No","Blanca mujer"
223,"Mujer","1942-03-14",8,"Administrativo",22350,10200,82,48,"No","Blanca mujer"
224,"Mujer","1934-11-20",12,"Administrativo",16200,10200,82,0,"No","Blanca mujer"
225,"Mujer","1967-10-13",15,"Administrativo",21900,12750,82,0,"No","Blanca mujer"
226,"Mujer","1964-06-21",16,"Administrativo",23250,15750,82,4,"No","Blanca mujer"
227,"Mujer","1965-07-17",12,"Administrativo",33900,12000,82,11,"No","Blanca mujer"
228,"Mujer","1963-09-21",15,"Administrativo",25650,14250,82,51,"No","Blanca mujer"
229,"Mujer","1940-08-21",12,"Administrativo",17250,10200,82,358,"No","Blanca mujer"
230,"Hombre","1934-02-04",15,"Administrativo",22500,15000,82,371,"S�","Minoría varón"
231,"Hombre","1965-01-09",16,"Directivo",40200,21000,81,3,"No","Blanca varón"
232,"Hombre","1963-09-13",19,"Directivo",55500,33750,81,62,"No","Blanca varón"
233,"Hombre","1963-07-21",15,"Administrativo",26550,15000,81,52,"No","Blanca varón"
234,"Hombre","1960-11-12",15,"Administrativo",50550,19500,81,44,"No","Blanca varón"
235,"Hombre","1962-09-11",19,"Directivo",75000,31500,81,13,"No","Blanca varón"
236,"Mujer","1969-05-02",8,"Administrativo",27450,12000,81,9,"No","Blanca mujer"
237,"Mujer","1969-06-04",12,"Administrativo",22650,11250,81,0,"No","Blanca mujer"
238,"Mujer","1969-06-15",12,"Administrativo",27300,11250,81,5,"No","Blanca mujer"
239,"Mujer","1969-09-14",12,"Administrativo",27750,11225,81,5,"No","Blanca mujer"
240,"Mujer","1961-06-15",16,"Directivo",54375,18750,81,81,"No","Blanca mujer"
241,"Mujer","1936-08-27",8,"Administrativo",17400,10200,81,390,"No","Blanca mujer"
242,"Mujer","1967-11-03",12,"Administrativo",40800,18000,81,4,"No","Blanca mujer"
243,"Mujer","1969-02-10",12,"Administrativo",23100,10950,81,0,"No","Blanca mujer"
244,"Mujer","1969-09-15",8,"Administrativo",22500,10950,81,5,"No","Blanca mujer"
245,"Mujer","1969-03-16",12,"Administrativo",26700,11550,81,18,"No","Blanca mujer"
246,"Mujer","1968-01-14",12,"Administrativo",24900,11250,81,0,"No","Blanca mujer"
247,"Mujer","1968-05-13",12,"Administrativo",19650,10950,81,11,"No","Blanca mujer"
248,"Mujer","1969-04-09",12,"Administrativo",22050,10950,81,9,"No","Blanca mujer"
249,"Mujer","1969-05-09",12,"Administrativo",25500,12000,81,11,"No","Blanca mujer"
250,"Mujer","1966-10-10",15,"Administrativo",28200,12750,81,19,"No","Blanca mujer"
251,"Mujer","1969-01-19",12,"Administrativo",23100,11250,81,13,"No","Blanca mujer"
252,"Hombre","1969-09-18",12,"Administrativo",25500,11400,81,9,"S�","Minoría varón"
253,"Mujer","1942-02-21",8,"Administrativo",17100,10200,81,0,"S�","Minoría mujer"
254,"Hombre","1964-02-08",18,"Directivo",68125,32490,80,29,"No","Blanca varón"
255,"Hombre","1932-08-15",12,"Seguridad",30600,15750,80,460,"No","Blanca varón"
256,"Hombre","1948-01-03",19,"Directivo",52125,27480,80,221,"No","Blanca varón"
257,"Hombre","1951-09-24",19,"Directivo",61875,36750,80,199,"No","Blanca varón"
258,"Hombre","1969-03-09",8,"Administrativo",21300,11550,80,24,"No","Blanca varón"
259,"Mujer","1969-03-15",12,"Administrativo",19650,11250,80,5,"No","Blanca mujer"
260,"Mujer","1969-02-20",12,"Administrativo",22350,11250,80,5,"No","Blanca mujer"
261,"Mujer","1969-03-27",12,"Administrativo",23400,11250,80,18,"No","Blanca mujer"
262,"Mujer","1968-06-20",12,"Administrativo",24300,10950,80,8,"No","Blanca mujer"
263,"Mujer","1968-10-13",12,"Administrativo",28500,11250,80,4,"No","Blanca mujer"
264,"Mujer","1969-01-16",12,"Administrativo",19950,11250,80,8,"No","Blanca mujer"
265,"Mujer","1969-09-24",12,"Administrativo",23400,11250,80,0,"No","Blanca mujer"
266,"Mujer","1963-10-07",16,"Administrativo",34500,17250,80,3,"No","Blanca mujer"
267,"Mujer","1969-08-24",12,"Administrativo",18150,10950,80,0,"No","Blanca mujer"
268,"Hombre","1936-05-16",12,"Administrativo",22350,15000,80,272,"S�","Minoría varón"
269,"Hombre","1966-03-17",15,"Administrativo",40200,17250,79,38,"No","Blanca varón"
270,"Hombre","1947-10-29",15,"Administrativo",28650,18000,79,261,"No","Blanca varón"
271,"Hombre","1963-08-24",15,"Administrativo",27750,16500,79,55,"No","Blanca varón"
272,"Hombre","1964-06-17",18,"Administrativo",66875,31980,79,30,"No","Blanca varón"
273,"Hombre","1939-11-12",12,"Seguridad",30000,15750,79,308,"No","Blanca varón"
274,"Hombre","1964-08-04",16,"Directivo",83750,21750,79,12,"No","Blanca varón"
275,"Hombre","1963-01-14",12,"Administrativo",33900,16500,79,94,"No","Blanca varón"
276,"Hombre","1965-05-11",16,"Directivo",56500,21000,79,12,"No","Blanca varón"
277,"Mujer","1965-05-20",16,"Directivo",43000,17490,79,20,"No","Blanca mujer"
278,"Mujer","1943-06-12",8,"Administrativo",20850,12000,79,70,"No","Blanca mujer"
279,"Mujer","1969-04-16",12,"Administrativo",24450,12000,79,8,"No","Blanca mujer"
280,"Mujer","1969-10-20",12,"Administrativo",24750,10950,79,5,"No","Blanca mujer"
281,"Hombre","1945-02-18",8,"Seguridad",34500,15750,79,246,"S�","Minoría varón"
282,"Hombre","1963-09-15",14,"Administrativo",27900,15000,79,47,"S�","Minoría varón"
283,"Hombre","1963-02-25",19,"Directivo",68125,32010,78,35,"No","Blanca varón"
284,"Hombre","1961-10-10",19,"Directivo",73500,33000,78,45,"No","Blanca varón"
285,"Hombre","1930-05-28",8,"Seguridad",30750,15750,78,429,"No","Blanca varón"
286,"Hombre","1958-03-07",15,"Directivo",40050,25500,78,133,"No","Blanca varón"
287,"Hombre","1965-01-18",16,"Administrativo",40350,19500,78,20,"No","Blanca varón"
288,"Hombre","1955-01-22",15,"Directivo",38700,23730,78,176,"No","Blanca varón"
289,"Hombre","1964-10-27",17,"Directivo",65000,30750,78,26,"No","Blanca varón"
290,"Hombre","1954-04-05",18,"Directivo",51450,36240,78,149,"No","Blanca varón"
291,"Hombre","1934-09-23",12,"Seguridad",35250,15750,78,387,"No","Blanca varón"
292,"Hombre","1963-05-07",14,"Administrativo",25950,15000,78,53,"No","Blanca varón"
293,"Hombre","1965-09-19",15,"Administrativo",25050,14250,78,24,"No","Blanca varón"
294,"Hombre","1968-10-10",12,"Administrativo",26700,12750,78,25,"No","Blanca varón"
295,"Hombre","1932-08-20",8,"Administrativo",24000,15750,78,476,"No","Blanca varón"
296,"Hombre","1964-02-12",12,"Administrativo",26850,15000,78,48,"No","Blanca varón"
297,"Mujer","1942-04-16",12,"Administrativo",23400,15300,78,209,"No","Blanca mujer"
298,"Mujer","1966-08-24",12,"Administrativo",24600,13500,78,47,"No","Blanca mujer"
299,"Mujer","1965-05-11",15,"Administrativo",32550,18000,78,6,"No","Blanca mujer"
300,"Hombre","1960-05-26",16,"Administrativo",26550,15000,78,105,"S�","Minoría varón"
301,"Hombre","1968-08-04",12,"Administrativo",31500,13500,78,7,"S�","Minoría varón"
302,"Hombre","1939-09-28",8,"Administrativo",22350,15000,78,320,"S�","Minoría varón"
303,"Hombre","1938-02-10",12,"Seguridad",35250,15750,78,281,"S�","Minoría varón"
304,"Mujer","1945-09-28",15,"Administrativo",25800,13500,78,51,"S�","Minoría mujer"
